Entity,Year,Death rate from alzheimer disease and other dementias among both sexes
Afghanistan,2000,4.62
Afghanistan,2001,4.68
Afghanistan,2002,4.73
Afghanistan,2003,4.75
Afghanistan,2004,4.81
Afghanistan,2005,4.93
Afghanistan,2006,5.05
Afghanistan,2007,4.91
Afghanistan,2008,4.83
Afghanistan,2009,4.9
Afghanistan,2010,4.9
Afghanistan,2011,4.99
Afghanistan,2012,5.13
Afghanistan,2013,5.15
Afghanistan,2014,5.19
Afghanistan,2015,5.22
Afghanistan,2016,5.22
Afghanistan,2017,5.31
Afghanistan,2018,5.37
Afghanistan,2019,5.47
Afghanistan,2020,5.65
Afghanistan,2021,5.2
Africa,2000,4.2983828
Africa,2001,4.352286
Africa,2002,4.4557266
Africa,2003,4.525793
Africa,2004,4.5692225
Africa,2005,4.591854
Africa,2006,4.659066
Africa,2007,4.720222
Africa,2008,4.773705
Africa,2009,4.796719
Africa,2010,4.8825064
Africa,2011,4.943274
Africa,2012,4.9987316
Africa,2013,5.03719
Africa,2014,5.101505
Africa,2015,5.2023892
Africa,2016,5.262052
Africa,2017,5.350058
Africa,2018,5.465044
Africa,2019,5.550542
Africa,2020,5.8280087
Africa,2021,5.6254306
Albania,2000,20.83
Albania,2001,14.04
Albania,2002,16.57
Albania,2003,19.36
Albania,2004,19.53
Albania,2005,20.77
Albania,2006,19.69
Albania,2007,21.08
Albania,2008,20.91
Albania,2009,21
Albania,2010,20.41
Albania,2011,19.64
Albania,2012,27.87
Albania,2013,27.02
Albania,2014,27.79
Albania,2015,31.26
Albania,2016,35.07
Albania,2017,39.39
Albania,2018,45.45
Albania,2019,52.38
Albania,2020,58.96
Albania,2021,33.23
Algeria,2000,7.3
Algeria,2001,7.48
Algeria,2002,7.7
Algeria,2003,7.9
Algeria,2004,8.06
Algeria,2005,8.18
Algeria,2006,8.32
Algeria,2007,8.45
Algeria,2008,8.59
Algeria,2009,8.67
Algeria,2010,8.83
Algeria,2011,9.01
Algeria,2012,9.11
Algeria,2013,9.32
Algeria,2014,9.49
Algeria,2015,9.71
Algeria,2016,9.95
Algeria,2017,10.19
Algeria,2018,10.48
Algeria,2019,10.8
Algeria,2020,11.88
Algeria,2021,12.2
Andorra,2000,41.71
Andorra,2001,43.36
Andorra,2002,43.43
Andorra,2003,43.83
Andorra,2004,44.93
Andorra,2005,45.6
Andorra,2006,45.86
Andorra,2007,45.21
Andorra,2008,43.88
Andorra,2009,41.49
Andorra,2010,37.99
Andorra,2011,36.6
Andorra,2012,38.68
Andorra,2013,41.18
Andorra,2014,43.63
Andorra,2015,46.23
Andorra,2016,47.6
Andorra,2017,47.58
Andorra,2018,47.54
Andorra,2019,47.04
Andorra,2020,38.73
Andorra,2021,45.99
Angola,2000,3.91
Angola,2001,3.92
Angola,2002,4.02
Angola,2003,4.1
Angola,2004,4.13
Angola,2005,4.15
Angola,2006,4.31
Angola,2007,4.29
Angola,2008,4.32
Angola,2009,4.38
Angola,2010,4.41
Angola,2011,4.54
Angola,2012,4.6
Angola,2013,4.75
Angola,2014,4.74
Angola,2015,4.92
Angola,2016,4.99
Angola,2017,5.05
Angola,2018,5.31
Angola,2019,5.49
Angola,2020,5.78
Angola,2021,5.68
Antigua and Barbuda,2000,1.68
Antigua and Barbuda,2001,0.43
Antigua and Barbuda,2002,0.44
Antigua and Barbuda,2003,0.4
Antigua and Barbuda,2004,1.03
Antigua and Barbuda,2005,1.53
Antigua and Barbuda,2006,2.99
Antigua and Barbuda,2007,4.15
Antigua and Barbuda,2008,5.42
Antigua and Barbuda,2009,7.1
Antigua and Barbuda,2010,7.94
Antigua and Barbuda,2011,5.97
Antigua and Barbuda,2012,5.84
Antigua and Barbuda,2013,4.94
Antigua and Barbuda,2014,6.52
Antigua and Barbuda,2015,4.57
Antigua and Barbuda,2016,9.08
Antigua and Barbuda,2017,7.48
Antigua and Barbuda,2018,7.65
Antigua and Barbuda,2019,2.75
Antigua and Barbuda,2020,5.05
Antigua and Barbuda,2021,5.66
Argentina,2000,6.48
Argentina,2001,6.42
Argentina,2002,7.5
Argentina,2003,9.01
Argentina,2004,8.74
Argentina,2005,6.94
Argentina,2006,7.28
Argentina,2007,8.38
Argentina,2008,8.24
Argentina,2009,7.54
Argentina,2010,7.94
Argentina,2011,7.8
Argentina,2012,7.88
Argentina,2013,8.54
Argentina,2014,8.2
Argentina,2015,8.19
Argentina,2016,9.49
Argentina,2017,8.38
Argentina,2018,8.81
Argentina,2019,9.47
Argentina,2020,8.1
Argentina,2021,9.35
Armenia,2000,1.14
Armenia,2001,1.15
Armenia,2002,1.62
Armenia,2003,1.32
Armenia,2004,1.17
Armenia,2005,1.23
Armenia,2006,0.63
Armenia,2007,1.23
Armenia,2008,1.42
Armenia,2009,1.27
Armenia,2010,1.57
Armenia,2011,0.67
Armenia,2012,0.9
Armenia,2013,0.8
Armenia,2014,0.95
Armenia,2015,1.27
Armenia,2016,1.03
Armenia,2017,1.62
Armenia,2018,1.89
Armenia,2019,1.86
Armenia,2020,1.29
Armenia,2021,2.3
Asia,2000,8.751258
Asia,2001,9.032986
Asia,2002,9.338937
Asia,2003,9.665054
Asia,2004,10.032132
Asia,2005,10.37099
Asia,2006,10.670779
Asia,2007,11.00739
Asia,2008,11.447017
Asia,2009,11.790385
Asia,2010,12.232658
Asia,2011,12.655204
Asia,2012,13.106137
Asia,2013,13.641954
Asia,2014,14.218071
Asia,2015,14.784638
Asia,2016,15.346744
Asia,2017,16.26202
Asia,2018,16.929367
Asia,2019,17.634588
Asia,2020,18.054943
Asia,2021,19.248922
Australia,2000,19.45
Australia,2001,19.36
Australia,2002,22.45
Australia,2003,21.63
Australia,2004,23.26
Australia,2005,29.26
Australia,2006,33.98
Australia,2007,35.88
Australia,2008,39.38
Australia,2009,39.33
Australia,2010,42
Australia,2011,46.1
Australia,2012,47.79
Australia,2013,49.77
Australia,2014,53.83
Australia,2015,55.87
Australia,2016,57.3
Australia,2017,59.38
Australia,2018,60.58
Australia,2019,64.02
Australia,2020,62.31
Australia,2021,67.07
Austria,2000,3.63
Austria,2001,3.83
Austria,2002,6.57
Austria,2003,8.11
Austria,2004,7.75
Austria,2005,8.49
Austria,2006,9.67
Austria,2007,10.33
Austria,2008,12.14
Austria,2009,12.38
Austria,2010,14.48
Austria,2011,15.73
Austria,2012,20.08
Austria,2013,26.32
Austria,2014,23.55
Austria,2015,26.64
Austria,2016,30.17
Austria,2017,42.06
Austria,2018,47.22
Austria,2019,46.03
Austria,2020,43.52
Austria,2021,47.25
Azerbaijan,2000,9.35
Azerbaijan,2001,8.86
Azerbaijan,2002,9.1
Azerbaijan,2003,9.08
Azerbaijan,2004,8.8
Azerbaijan,2005,8.84
Azerbaijan,2006,10.69
Azerbaijan,2007,8.56
Azerbaijan,2008,10.27
Azerbaijan,2009,9.98
Azerbaijan,2010,10
Azerbaijan,2011,10
Azerbaijan,2012,9.58
Azerbaijan,2013,9.19
Azerbaijan,2014,8.9
Azerbaijan,2015,8.3
Azerbaijan,2016,8.5
Azerbaijan,2017,8.05
Azerbaijan,2018,8.81
Azerbaijan,2019,8.52
Azerbaijan,2020,9.03
Azerbaijan,2021,7.84
Bahamas,2000,7.86
Bahamas,2001,8.07
Bahamas,2002,8.32
Bahamas,2003,8.72
Bahamas,2004,8.72
Bahamas,2005,8.81
Bahamas,2006,9.08
Bahamas,2007,9.3
Bahamas,2008,9.38
Bahamas,2009,9.57
Bahamas,2010,9.71
Bahamas,2011,9.8
Bahamas,2012,10.07
Bahamas,2013,10.43
Bahamas,2014,10.75
Bahamas,2015,11.01
Bahamas,2016,11.37
Bahamas,2017,11.67
Bahamas,2018,11.99
Bahamas,2019,12.43
Bahamas,2020,13.64
Bahamas,2021,11.77
Bahrain,2000,4.77
Bahrain,2001,4.88
Bahrain,2002,4.99
Bahrain,2003,5.08
Bahrain,2004,4.97
Bahrain,2005,4.84
Bahrain,2006,4.68
Bahrain,2007,4.59
Bahrain,2008,4.54
Bahrain,2009,4.52
Bahrain,2010,4.65
Bahrain,2011,4.84
Bahrain,2012,4.94
Bahrain,2013,5.09
Bahrain,2014,5.3
Bahrain,2015,5.49
Bahrain,2016,5.59
Bahrain,2017,5.55
Bahrain,2018,5.6
Bahrain,2019,5.87
Bahrain,2020,6.44
Bahrain,2021,7.27
Bangladesh,2000,4.02
Bangladesh,2001,4.15
Bangladesh,2002,4.32
Bangladesh,2003,4.45
Bangladesh,2004,4.53
Bangladesh,2005,4.71
Bangladesh,2006,4.91
Bangladesh,2007,5.03
Bangladesh,2008,5.1
Bangladesh,2009,5.17
Bangladesh,2010,5.21
Bangladesh,2011,5.14
Bangladesh,2012,5.09
Bangladesh,2013,5.23
Bangladesh,2014,5.43
Bangladesh,2015,5.59
Bangladesh,2016,5.82
Bangladesh,2017,6.19
Bangladesh,2018,6.49
Bangladesh,2019,6.83
